sentence;label;probability
﻿It was made with a low budget, but it is quite fun. As an entertainment movie, I got a pass.;disgust;0.39322996139526367
Just as death waits at the end of life, love has its end, and it is feared that it is human.;fear;0.8525452017784119
Kim Ki-duk is a total disappointment.Director Kim Ki-duk will laugh.;disgust;0.7864948511123657
When I first started the movie, I almost broke my monitor.;disgust;0.9062720537185669
What the hell is this? You shouldn't have done music in the middle of the story.;disgust;0.5369905233383179
Healing should start with punishing criminals before confessing.;disgust;0.2995794415473938
It's too much to do. I think you're playing around with the viewers. Is there any way to sue the director for making this crap? Stop it.;disgust;0.9010255932807922
I didn't know that King Gojong, who signed the first unequal treaty, would glorify this way when he lied that the Joseon army had beaten the Japanese ship in its own way when the U.S. sold a mine worth hundreds of billions of dollars and took it away from the U.S.;sadness;0.8026491403579712
I enjoy watching this kind of movie, but I wonder who the writer is. I can't even relate to why I fell in love and became a part of it. The actors' acting is a bit clumsy.;disgust;0.41195398569107056
Shameless Japanese ugliness It is absurd that the movie, which they portray as victims without remorse for their own mistakes, is released in Korea without conscience;sadness;0.9030267000198364
The rating is so high that it's gradually increasing. Personally, Amazing Spider-Man is very diverse.;surprise;0.6913072466850281
You shouldn't be swayed by emotion when you judge what you want to do and what you're destined to do.;disgust;0.7921926379203796
Wow, the trailer is fantastic. The actors' action scenes are better than I expected, but I'm going to see it because of Jeon Do-yeon.;happiness;0.3714607059955597
There's a comic movie like this. The whole atmosphere feels like a guerrilla camp, and there's a lot of quiet fun all over the place, shoveling in the desert, filming Antarctic diaries, and eventually sending women to save them.;happiness;0.5935722589492798
The boring movie that only showed Kim Hye-soo, the worst movie ever.;disgust;0.944902777671814
I don't know why I made this movie. The director's lack of competence, comedy, action, and all of them are crude.;neutral;0.6228647828102112
I was worried that I would be disappointed because I expected so much before I watched it, but I could have expected more.;disgust;0.8660790920257568
It's different every time I download it from it. It's boring. I should have seen it once.;disgust;0.8387427926063538
It's an age-old movie, but I need to balance out the absurd story.;neutral;0.6378801465034485
Sunset, who was so happy to see the two people reunited again, has become a similar age to the middle-aged Midnight.;disgust;0.6965535283088684
It's great. Life seems like a really well-organized scenario, so I was very sad and depressed watching it.;disgust;0.3491224944591522
Why don't we be more faithful at the point of Jeon Tae-il and explode the climax emotional line?;disgust;0.7567869424819946
I don't know what he was trying to convey to the audience. If the Job tree was a father, the family might have had a hard time, but the only thing that seemed to be the story of a daughter who thought of the tree as a father trying to protect the tree was that she eventually collapsed and lost her home.;fear;0.49609503149986267
It's hard to eat it all because it's a plain Tom Yum Goong that doesn't taste like Sham.;disgust;0.9393259286880493
I really enjoyed watching this drama, but I still enjoyed it.;neutral;0.6136090755462646
the terrible fact that it went beyond the comedy-like scenario and directing of the previous film.;disgust;0.7182750105857849
The actors were great, but the music and the story are really boring. I've wasted my time.;disgust;0.5350318551063538
It's funny, but you're supposed to be self-assertive. You're not following the ratings.;neutral;0.5143397450447083
When my stepfather was beaten, I felt relieved but bitter.;anger;0.9607855677604675
Marilyn Monroe, when I was a kid, everyone in the world wanted to look at me, but now I want only one person in the world to love me.;disgust;0.8527531623840332
The talent for mixing the familiar formula deliciously, but it's depravity compared to the prison wind.;happiness;0.9850896596908569
I watched all the movies and came here. What's wrong with the ratings? It was a movie that was made very well. I watched a movie that was fun and made well.;surprise;0.34750279784202576
After watching the crazy movie, all I could say was swear words. I can't believe you're talking about an independent movie.;neutral;0.49650734663009644
End a world where only the director of failure knows about experimental deviance.;disgust;0.6626753807067871
I remember the scene where the pilot jumped off when I.DARK when he was giving a spoiler.;disgust;0.906160831451416
It was a calm but lingering movie.Your acting was great.;disgust;0.921489953994751
I don't watch movies about sports, but I watched them, and they didn't kill me yet.;disgust;0.5320407152175903
Don't be fooled by a preview of a philosophical and religious film. a study of religion;disgust;0.9523563385009766
Express a subject Only takes the most typical conditions A topic also draws only superficial;disgust;0.9317610263824463
"What's the guy who wrote ""The Scum of Memories?"" Have you ever seen a movie?";disgust;0.8034209609031677
I just happened to watch it. I wish I had seen it before my dad died. I love you.Dad, too much.;disgust;0.884734570980072
For your information, if you look at the last one, you'll find the last one.For those of you who feel empty, there's a scene where Hayori appears in the ending picture and feathers fly from the hill at the end.If there's a bell, it's alive. If it's possible, there's a dish.;sadness;0.6516522765159607
Interesting subject matter, but the movie itself will soon be forgotten.;disgust;0.5369910597801208
I thought a lot about whether Song Hye-kyo always tries to look pretty in dramas, but this movie makes me think differently. I think it's a movie that I chose based on the director and the scenario. I can tell you exactly what the director is trying to say, and I'm not unhappy about not being forgiven.;sadness;0.8913211226463318
There's a whole bunch of unkind, ridiculous controls.;disgust;0.7613711953163147
That's amazing. I've only seen all the performances I wanted to see. It's a three-hour-long one. It's my fault if I look forward to it, but if I'm not pretty enough, I'll see you, Sunnis. Let's see Hyukjae's shirt.;surprise;0.4410783052444458
There's a movie with nothing to see but fancy. I wonder if they've changed the scenario. Overall, the content lacks validity.I watched it all because I thought it would be far to the end, but it keeps making me think why I'm watching it.;happiness;0.708878219127655
I made a character with a very special ability, but I didn't make good use of it, and it's a shame that the character other than the main character is plain. I liked the development of the second half.;happiness;0.4091877043247223
Long time ago, it was fun to play Galgari like this kind of game. I'm not having a lot of fun.;neutral;0.5711693167686462
I just watched a horror movie alone on Cook. I'm afraid it's scary because the acting is so awkward.;sadness;0.6645937561988831
It's not erotic, it's not drama, it's like a movie in the middle of nowhere.;disgust;0.5633389353752136
Watching this crazy movie, I've been watching this crazy movie again and again, and the genre of this movie is becoming more obscure, and it's not as real as it was in the middle of the movie.to the point that one wants;happiness;0.5434261560440063
Early to early to mid-term, boring stories overlap, but the level of immersion in the second half is amazing. Love is affectionate.;surprise;0.7041593790054321
It's better to change like this than to go back to your youth, especially the mother and daughter setting is interesting and different.;disgust;0.789025604724884
I could feel the power of the Iranian movie again.;sadness;0.5937191843986511
I've never seen a soap opera with a sub-boyfriend.    Jae-ha wasn't Nam-ju.;disgust;0.829157829284668
Jia Zhang Kerr, the director of this era, seems to have no other director to follow.;disgust;0.7329058647155762
Confession Evil Battle thirst is nonsense, but every time I see it, it's refreshing. It's more fun than our movies these days.;disgust;0.7876734733581543
It's a little bit more about the story than the other series, but the battle with Drago is really the best.;neutral;0.5087870359420776
It was not too long, so I enjoyed watching it except for my child.;disgust;0.4616645276546478
Kim Young-ho's acting was so bad at the beginning of the first half of the movie, but he skipped from the middle of the movie.;sadness;0.6649798154830933
It was fun today too. It's going to be the last episode soon. All the actors, fighting until the end.;neutral;0.6646556854248047
I'm sorry the main character isn't coming.;neutral;0.5704216361045837
I saw him more than Sung-joon in the discovery of love. I enjoyed it so much and enjoyed it.;disgust;0.47664234042167664
I don't have to give you any more trash movies, and I don't need to give you any more.;disgust;0.6404102444648743
Oh, my nephew saw the trailer and begged me to go see it. I think it's fun, so I'm taking my nephews to see it on the weekend.;disgust;0.5529468655586243
Oh, it would be sad if this drama came out now.Settle down;disgust;0.7372912764549255
An interesting story with a great imagination, a really beautiful and moving film, a happy ending, and no regrets.;sadness;0.6242094039916992
I'm really touched. This movie is the most touching, tearful and lyrical movie I've ever seen. It's really sad at the end.;surprise;0.40729373693466187
Horror movies or action movies. The heroine sends the ghost with a steel pipe.;neutral;0.5450693964958191
It didn't matter who killed him. Who died and why, and Shin Ha-kyun's acting was really crazy.;disgust;0.9150899052619934
A movie of any time is a minus point if it has a minus.I'm angry.;disgust;0.8825772404670715
I like romantic comedies, but this movie was not good. The main character has low self-esteem and a lot of inferiority complex. Every time I see the movie, I honestly press pause. I can't relate to the story and composition, but I think it's a waste of time.;surprise;0.4315958321094513
Real shocking story about middle-aged infidelity behind a shocking scene, a melodrama in a different form.;surprise;0.7984509468078613
I was worried at first because it wasn't fun, but I kept crying since the middle part. It was so touching and I thought of my mom. It is a movie that is never childish and has a deep meaning in it.;fear;0.5553522109985352
With all this nonsense, the two main characters' bad acting skills, the lesson of the last twist, will be overshadowed.;disgust;0.7898154854774475
Time flies, but the desert bandits aren't very good.;neutral;0.5229640603065491
The hostess is very, very attractive. Let's not use people.;disgust;0.5402063727378845
What the hell is that? In a sense, it's a fantasy.;disgust;0.528820276260376
Compared to the source code, this is a disaster.;neutral;0.631327211856842
No one can be perfect. a group of human beings who hold on to their grief in want.;disgust;0.5899487733840942
Song Il-guk has not been seen in movies since the third-rate melodrama.;disgust;0.46177130937576294
As a person who doesn't expect anything and doesn't watch spring dramas, I thought he was a typical handsome actor who appears in dramas with his face on the Internet, but after seeing this, the story of recognizing his acting skills was very good, the story of absurd social satire and thriller, and most of all, the acting skills of the cast members were exhausted.;sadness;0.5879440307617188
Long time ago, I watched it without thinking, but I happened to watch it again. My eyes were dry with emotion these days. Did tears come to my age now? Or was it because I didn't have eyes to watch a movie when I was 20 years old?;disgust;0.6920910477638245
Isn't this too much? When I first auditioned as a superstar, it was meaningless to say that I would make a super star K with just my skills. I went up to the popular vote, and the judges' scores on China and the people who sang the song well were all dumbfounded.;happiness;0.5800318717956543
Finally, the movie is over. It's not a Rocky sports movie, but an American promotional movie.;disgust;0.7754343748092651
It's not supposed to be a tearful story, but I'm crying. Alpacino is really cool.;surprise;0.48790380358695984
A 9-year-old student who used to watch the original novel, and a movie based on the original novel, I didn't watch the movie because it often didn't match the original novel, but by chance I saw a 9-year-old student. In terms of content, I skipped much of the original content, but the emotion I felt after watching the movie was beyond the original.;sadness;0.44174516201019287
Take it one step further from the typical cheap cult and beg for sympathy with a child as bait.;disgust;0.8977802395820618
The ratings are poles apart. It's worth it. It's not fun for anyone looking for predictable action to save time. But if you look for something that's not obvious and unique, it's fun.;neutral;0.4921674430370331
Trash? For the first time, it seems to me that the Obanga comedians made a long film of gags.;disgust;0.8866122961044312
It just kept getting worse in content, and it seemed like I was a Christian or something, but it's ridiculous to cross when it was a crime scene.;disgust;0.7838659286499023
The best movie ever. The last scene is unforgettable.;disgust;0.788908839225769
I've been watching everything since the beginning. I don't usually laugh, but I laughed a lot at the blue tower. I hope not one of you is missing.;disgust;0.788318395614624
We sell Frankenweenie figures.;neutral;0.5775255560874939
The book is much better, the animation is too Japanese, and the sound of the Japanese painting is a bit lower than the way.;neutral;0.5664951205253601
When I was young, it was boring and boring. It was a movie with so many compliments. Who gave it to me?;disgust;0.9225715398788452
Honestly, I was nervous and fine, but I have too many moles.It's all right. It's worth seeing. I'll take it. It's okay.;fear;0.5498714447021484
It was a movie a year ago, but Gyeongsang-do seems to prefer chili peppers when dating, but it looks dirty. Son Ye-jin seems to have been more fresh and better in the past, but she's getting worse and worse in the year-end movie Pirates.;sadness;0.4506259858608246
be not worth speaking ofI don't know what it means to write.;neutral;0.5761188268661499
Let's make Pohang one by one.On the first day of the campaign, we greeted the citizens in a procession of more than 100 meters.We will break through the stalled growth and tight Pohang economy. Social distance ojunggi, Pohang-si, Gyeongbuk, Moon Jae-in general election.;disgust;0.46584877371788025
I hope that after the April 15 general elections, the unorthodox party will disappear and that it will be reorganized into conservatives such as the Democratic Party, the Justiceless Party, and progressives such as the People's Party, the Green Party, and the Labour Party. Unconverted decommissioning deep-rooted evil liquidation;disgust;0.6618413329124451
"Tak Hyun-min, presidential advisor for event planning, criticized the remarks by Cha Myung-jin, candidate of the Future Alliance Party of Bucheon, Gyeonggi Province, on Tuesday, saying, ""There is no room for understanding.""";anger;0.35381460189819336
