sentence;label;probability
It's quite fun to say it's made with a low budget, it's a passing point for entertainment;disgust;0.3256256878376007
As death waits at the end of life, I am afraid that the end exists in love.;fear;0.9259771108627319
Kim Ki-duk is a total disappointment. Kim Ki-duk is laughing;disgust;0.8595653176307678
When I first started the movie and threw it away,;disgust;0.4786683917045593
What is this really about? Don't even really play music in the contents.;surprise;0.38010790944099426
Healing should start with punishing criminals before confession;disgust;0.2995794415473938
I can't even be real. I think you're playing with your audience. I can't sue you for a littered writer.;disgust;0.6628785729408264
Empress Myeongseong and the city sold hundreds of billions of won mines to the circle, and when the United States took away the $ 10,000 mine, the Japanese ship invaded the Korean peninsula and attacked it.;fear;0.7164680361747742
I wonder who the writer is. I do not even know why I fell in love and came together. I do not feel like acting actors.;sadness;0.849550724029541
It is absurd that the shameless Japanese ugly is released in Korea without a conscience of the movie that they depict as a victim without reflection on their own mistakes;disgust;0.7297391295433044
The score is so high that the book store is personally amazing spy man;surprise;0.5631925463676453
What you want to do and what you do do should not be shaken by emotion when you judge;fear;0.9873336553573608
Iyaya trailer is a fantasy Why the score is more than expected of the actor action scene, but I am going to see it because of the story of the Deathe poison.;neutral;0.3776722848415375
Well, there's all these comic movies. The whole atmosphere is like a guerrilla that I've seen as a child, and there are still quiet fun everywhere.;neutral;0.34972381591796875
The Boring Movie, which only showed the worst movie, Atdin Kim Hye-soo;disgust;0.9360037446022034
I do not know why I made this movie. I do not know why I made it.;neutral;0.5494440793991089
I was worried that I would be disappointed because I was so excited before I saw it, but I would have expected more.;disgust;0.6991848945617676
I downloaded it from the first time and it was fresh every time I saw it.;disgust;0.7596408128738403
I have to balance the absurd story score that is a movie of the age but never ends;neutral;0.6441452503204346
Sunset, who was so happy to see two people who were reunited with the two of the pictures, and now I am about to become a middle-aged Midnight,;happiness;0.4757656157016754
It's great. Life seems like a really woven script, so I was sad and depressed;sadness;0.30888181924819946
What was it like to explode the emotional lines of the climax by being more faithful at the time of Jeon Tae-il?;disgust;0.7023305892944336
I do not know what you were trying to convey to the audience. If the tree is a father, the family is not hard. If the tree is a father, the daughter who thinks the tree is a father is only seen as a tree.;happiness;0.8941847085952759
It is a flat sheepish sheepish without a unique flavor like shampoo, so it is hard to eat all;disgust;0.8072124123573303
I had a really good time watching this drama, but I was still having fun;neutral;0.6617162227630615
The terrible fact that you've gone beyond the comedy scenarios and directing of the previous ones;disgust;0.7175567746162415
The actors were good, but it's not really fun from music to story. I've given up time;neutral;0.5639116764068604
I'm just saying, you have to be self-administered.;neutral;0.587163507938385
I was feeling cool when I was beaten by my stepfather, but it was bitter;anger;0.9795858263969421
Marilyn Monroe, when I was a kid, everyone in the world wanted to look at me, but now I want only one person in the world to love me;disgust;0.8527531623840332
The talent to taste the familiar formula, but compared to prison-style luck, this is a fall;disgust;0.7013515830039978
I came here after watching the movie, and I saw a movie that made so well because it was so good.;neutral;0.4259081184864044
I saw a crazy movie and I just got a bad mouth.;disgust;0.8438288569450378
The world where experimental deviations only fail directors know is done by fantasies;disgust;0.8146817684173584
Carrick is the one who spoofs, and I feel like I'm jumping down a pilot who remembers this news;sadness;0.9683089852333069
It was a quiet but lukewarm movie. You two were acting so good;disgust;0.5116023421287537
The stars are high. I can not see sports movies, but I was dragged into it and I have not died yet.;neutral;0.47664907574653625
Don't be caught in a trailer for a philosophical religious film, a study on religion;disgust;0.8656407594680786
Expression of a subject Only the most typical condition The subject is also superficially drawn;disgust;0.8918025493621826
What is the human who wrote too much memorable movie garbage?;disgust;0.9465243220329285
I've seen it inadvertently, but I wish I'd seen it before my dad died. I love you, Dad.;disgust;0.8966289758682251
